dataset,example_id,question,program,expected_answer,predicted_answer,is_correct,error_type
train,Single_IP/2007/page_30.pdf-4,what was the percentage change in the net sales in asian papers from 2006 to 2007,"subtract(20, 15), divide(#0, 15)",0.33333,0.33333,True,
train,Single_WRK/2019/page_135.pdf-1,what was the weighted average total of the aggregate cost of the per share repurchased from 2017 to 2019,"add(3.4, 2.1), add(#0, 1.8), add(88.6, 195.1), add(#2, 93.0), divide(#3, #1)",51.60274,51.60274,True,
train,Single_AMAT/2015/page_14.pdf-2,what is the growth rate in the segment of display from 2014 to 2015?,"subtract(525, 593), divide(#0, 593)",-0.11467,-0.11467,True,
train,Single_GS/2012/page_50.pdf-1,what is the percentage change in total operating expenses in 2012?,"subtract(22956, 22642), divide(#0, 22642)",0.01387,0.01387,True,
train,Double_AON/2010/page_52.pdf,what is the growth rate of revenue from 2009 to 2010?,"subtract(6423, 6305), divide(#0, 6305)",0.01872,0.01872,True,
train,Double_AON/2010/page_52.pdf,what are the total operating expenses for 2015?,"subtract(6423, 1194)",5229.0,5229.0,True,
train,Single_BLL/2007/page_75.pdf-3,what are the expected annual cash interest costs for the 6.625% ( 6.625 % ) senior notes?,"multiply(450, const_1000000), multiply(#0, 6.625%)",29812500.0,,False,ValueError
train,Single_ADI/2016/page_61.pdf-1,what is the percentage change in the balance of goodwill from 2014 to 2015?,"subtract(1636526, 1642438), divide(#0, 1642438)",-0.0036,-0.0036,True,
train,Single_AMT/2010/page_82.pdf-1,what is the percentage change in the balance of allowances from 2009 to 2010?,"subtract(22505, 28520), divide(#0, 28520)",-0.2109,-0.2109,True,
train,Double_RE/2010/page_42.pdf,in 2008 what was the ratio of the realized investment gains to the unrealized investment losses .,"divide(695.8, 310.4)",2.24162,2.24162,True,
train,Double_RE/2010/page_42.pdf,"what would be the net value , in millions of dollars , of investment gains in 2008 if all unrealized losses were realized?","subtract(695.8, 310.4)",385.4,385.4,True,
train,Single_ETFC/2007/page_22.pdf-1,what was the percentage cumulative total return for e*trade financial corporation for the five years ended 12/07?,"subtract(73.05, const_100), divide(#0, const_100)",-0.2695,-0.2695,True,
train,Single_UPS/2015/page_108.pdf-3,what is the percentage change in vehicles under capital lease between 2014 and 2015?,"subtract(74, 86), divide(#0, 86)",-0.13953,-0.13953,True,
train,Single_LMT/2012/page_81.pdf-4,what was the percent change of the total long-term debt from 2011 to 2012,"subtract(7200, 6966), divide(#0, 6966)",0.03359,0.03359,True,
train,Single_RE/2012/page_31.pdf-4,"as of december 31 , 2012 what was the percentage change in net reserves from 2011","subtract(425.7, 480.2), divide(#0, 480.2)",-0.11349,-0.11349,True,
train,Single_DVN/2013/page_101.pdf-3,what percentage decrease was there from the 2012 proved undeveloped reserves to 2013 proved undeveloped reserves?,"subtract(407, 258), divide(#0, 407), multiply(#1, const_100)",36.60934,36.60934,True,
train,Double_STT/2017/page_101.pdf,what value of cad is equal to $ 1 usd?,"divide(1.40, 1.11)",1.26126,1.26126,True,
train,Double_STT/2017/page_101.pdf,what percent higher is 2016's balance of collateral in the form of high-quality investment securities than 2017's balance?,"subtract(4.40, 2.84), divide(#0, 2.84)",0.5493,0.5493,True,
train,Double_STT/2009/page_122.pdf,what is the percent change in the amount kept as collateral between 2008 and 2009?,"subtract(375.92, 333.07), divide(#0, 333.07)",0.12865,0.12865,True,
train,Double_STT/2009/page_122.pdf,what is the percentage change in the indemnified securities financing from 2008 to 2009?,"subtract(365251, 324590), divide(#0, 324590)",0.12527,0.12527,True,
train,Single_JPM/2015/page_77.pdf-5,what was the 5 year return of the s&p 500 index?,"subtract(180.67, const_100), divide(#0, const_100)",0.8067,0.8067,True,
train,Single_AOS/2007/page_17.pdf-2,what was the difference in cumulative total return for the five year period ending 12/31/07 between a o smith corp and the s&p 600 electrical equipment?,"subtract(142.72, const_100), divide(#0, const_100), subtract(253.33, const_100), divide(#2, const_100), subtract(#1, #3)",-1.1061,-1.1061,True,
train,Single_RCL/2014/page_16.pdf-4,"what is the estimated percentage increase , from 2012 to 2014 , in total global cruise guests?","subtract(22.0, 20.9), divide(#0, 20.9), multiply(#1, const_100)",5.26316,5.26316,True,
train,Double_RE/2015/page_131.pdf,what is the total value of notes issues by kilimanjaro in 2014 and 2015?,"add(450000, 500000), add(#0, 625000)",1575000.0,1575000.0,True,
train,Double_RE/2015/page_131.pdf,"what is the yearly interest incurred by the redeemed amount of junior subordinated debt , in thousands?","multiply(329897, 6.2%)",20453.614,,False,ValueError
train,Single_ETR/2004/page_216.pdf-4,what is the percent change in receivables from or ( payables to ) the money pool from 2001 to 2002?,"subtract(18854, 3812), divide(#0, 3812)",3.94596,3.94596,True,
train,Single_AWK/2012/page_12.pdf-1,what is the approximate revenue per customer in the regulated businesses?,"multiply(2564.4, const_1000000), divide(#0, 3158226)",811.97482,811.97482,True,
train,Double_FIS/2010/page_93.pdf,what is the percentage change in the fair value of the options from 2009 to 2010?,"subtract(7.84, 7.18), divide(#0, 7.18)",0.09192,0.09192,True,
train,Double_FIS/2010/page_93.pdf,"assuming a stock price of $ 22.97 in 2010 , what would be the dividend per share?","multiply(22.97, 0.7%)",0.16079,,False,ValueError
train,Single_AON/2010/page_55.pdf-3,what is the growth rate in operating income of hr solutions from 2009 to 2010?,"subtract(234, 203), divide(#0, 203)",0.15271,0.15271,True,
train,Single_ADI/2007/page_82.pdf-2,what is the expected growth rate in rental expense under operating leases in 2008?,"divide(30774, const_1000), subtract(#0, 43), divide(#1, 43)",-0.28433,-0.28433,True,
train,Single_STT/2008/page_116.pdf-2,what is the percentage change in conduit assets in unites states from 2007 to 2008?,"subtract(11.09, 12.14), divide(#0, 12.14)",-0.08649,-0.08649,True,
train,Single_GPN/2008/page_92.pdf-2,what is the percentage change in the weighted average grant-date fair value of share awards from 2006 to 2007?,"subtract(45, 36), divide(#0, 36)",0.25,0.25,True,
train,Double_GIS/2006/page_43.pdf,in 2006 what was the percent of the capital structure of total debt that was current portion of long-term debt,"divide(2131, 6049)",0.35229,0.35229,True,
train,Double_GIS/2006/page_43.pdf,what is the average price per share for the repurchased shares during 2005?,"divide(771, 17)",45.35294,45.35294,True,
train,Single_PNC/2012/page_222.pdf-3,"what was the average cost per unit for the weighted-average grant-date fair value of incentive/ performance unit share awards and restricted stock/unit awards granted in 2012 , 2011 and 2010?","add(60.68, 63.25), add(#0, 54.59), divide(#1, const_3)",59.50667,59.50667,True,
train,Double_GPN/2016/page_83.pdf,what is the estimated effective tax rate applied for share-based compensation expense in 2016?,"divide(9879, 30809)",0.32065,0.32065,True,
train,Double_GPN/2016/page_83.pdf,how much percent did the income tax benefit increase from 2014 to 2016?,"subtract(9879, 7126), divide(#0, 7126)",0.38633,0.38633,True,
train,Single_PNC/2007/page_108.pdf-1,"what was the total intrinsic value of options exercised during 2007 , 2006 and 2005 in millions?","add(52, 111), add(#0, 31)",194.0,194.0,True,
train,Double_IPG/2016/page_86.pdf,what portion of total contingent acquisition payments is used for redeemable noncontrolling interests and call options?,"divide(155.3, 336.1)",0.46206,0.46206,True,
train,Double_IPG/2016/page_86.pdf,what is the total amount guaranteed by the parent company in 2016?,"add(857.3, 395.6)",1252.9,1252.9,True,
train,Double_STT/2011/page_94.pdf,in 2011 what was the percent of the total contractual obligations for long-term debt that was due in less than 1 year,"divide(1973, 9276)",0.2127,0.2127,True,
train,Double_STT/2011/page_94.pdf,what percent of the total contractual cash obligations are due within the first year?,"divide(2278, 11394)",0.19993,0.19993,True,
train,Single_MO/2017/page_65.pdf-4,what is the growth rate in net earnings attributable to altria group inc . in 2017?,"subtract(10222, 14239), divide(#0, 14239)",-0.28211,-0.28211,True,
train,Double_LMT/2014/page_93.pdf,what was the percentage change in non-cash stock-based compensation expense from 2012 to 2013?,"subtract(189, 167), divide(#0, 167)",0.13174,0.13174,True,
train,Double_LMT/2014/page_93.pdf,what was the percentage change in non-cash stock-based compensation expense from 2013 to 2014?,"subtract(164, 189), divide(#0, 189)",-0.13228,-0.13228,True,
train,Single_D/2002/page_39.pdf-1,"if the 2003 growth rate is the same as 2002 , what would 2003 electricity supplied equal ( million mwhrs ) ?","divide(101, 95), multiply(101, #0)",107.37895,107.37895,True,
train,Double_CE/2007/page_125.pdf,what is the percentage change in the balance of unrecognized tax benefits during 2007?,"subtract(200, 193), divide(#0, 193)",0.03627,0.03627,True,
train,Double_CE/2007/page_125.pdf,"what portion of the balance of unrecognized tax benefits as of december 31 , 2007 would affect the effective tax rate if it is recognized?","divide(56, 200)",0.28,0.28,True,
train,Single_LLY/2008/page_43.pdf-1,what i the yearly amortization expense related to developed product technology?,"subtract(2023, 2008), divide(1057.9, #0)",70.52667,70.52667,True,
train,Single_AWK/2015/page_109.pdf-2,what was the percentage growth in operating expenses from 2013 to 2014,"subtract(19, 26), divide(#0, 26)",-0.26923,-0.26923,True,
train,Double_AON/2015/page_43.pdf,what is the time-interest-earned ratio for 2015?,"divide(2505, 273)",9.17582,9.17582,True,
train,Double_AON/2015/page_43.pdf,what was the ratio of the 2017 credit facility to the 2020 credit facility,"divide(900, 400)",2.25,2.25,True,
train,Single_ETR/2008/page_130.pdf-4,2012 debt maturities is what percent higher than the next highest year ( 2011 ) ?,"subtract(3625459, 897367), divide(#0, 897367)",3.04011,3.04011,True,
train,Single_ETR/2017/page_325.pdf-1,what was the sum of the entergy arkansas 2019s payables from 2015 to 2017 in millions,"add(166137, 51232), add(#0, 52742)",270111.0,270111.0,True,
train,Single_UPS/2012/page_51.pdf-2,what is the percentage change in net cash from operating activities from 2011 to 2012?,"subtract(7073, 7216), divide(#0, 7216)",-0.01982,-0.01982,True,
train,Double_PNC/2015/page_48.pdf,total shares purchased as part of publicly announced programs in the fourth quarter of 2015 totaled what?,"add(2506, 1923), add(#0, 1379)",5808.0,5808.0,True,
train,Double_PNC/2015/page_48.pdf,"for the fourth quarter of 2015 , what percentage of total shares was repurchase in the december 1 2013 31 period?","divide(1379, 5830)",0.23654,0.23654,True,
train,Single_ADBE/2003/page_111.pdf-2,what is the growth rate in advertising expense in 2002 relative to 2001?,"subtract(26.7, 30.5), divide(#0, 30.5)",-0.12459,-0.12459,True,
train,Single_C/2009/page_48.pdf-2,what was the percentage change in total operating expenses between 2007 and 2008?,"subtract(510, 1813), divide(#0, 1813)",-0.7187,-0.7187,True,
train,Single_PPG/2018/page_60.pdf-2,"for metokote , what percentage of purchase price was intangible assets?","add(86, 166), divide(#0, 306)",0.82353,0.82353,True,
train,Single_LMT/2016/page_85.pdf-1,what was the percentage change in net sales from 2014 to 2015 for the pro forma financials?,"subtract(45366, 47369), divide(#0, 47369)",-0.04229,-0.04229,True,
train,Single_MRO/2012/page_39.pdf-3,by what percentage did the average price of wti crude oil increase from 2010 to 2012?,"subtract(94.15, 79.61), divide(#0, 79.61)",0.18264,0.18264,True,
train,Single_RCL/2016/page_37.pdf-3,what was the percentage increase in the stock performance of the royal caribbean cruises ltd . from 2012 to 2013,"subtract(198.03, 139.36), divide(#0, 139.36)",0.421,0.421,True,
train,Single_BLK/2016/page_35.pdf-1,"what is the percent change in target date/risk from december 31 , 2015 to december 31 , 2016?","subtract(149432, 125664), divide(#0, 125664)",0.18914,0.18914,True,
train,Single_UPS/2014/page_35.pdf-3,what was the difference in percentage cumulative total shareowners 2019 returns for united parcel service inc . compared to the standard & poor's 500 index for the five years ended 12/31/2014?,"subtract(223.79, const_100), divide(#0, const_100), subtract(205.05, const_100), divide(#2, const_100), subtract(#1, #3)",0.1874,0.1874,True,
train,Single_MRO/2014/page_55.pdf-3,"what percentage as of december 31 , 2014 liquidity consisted of cash and cash equivalents?","add(2.4, 2.5), divide(2.4, #0)",0.4898,0.4898,True,
train,Single_FIS/2007/page_33.pdf-2,what percentage of total leased locations are located in united states?,"add(72, 64), divide(64, #0)",0.47059,0.47059,True,
train,Double_PNC/2014/page_232.pdf,what was the change in millions for commercial mortgage recourse obligations between december 31 2014 and 2013?,"subtract(35, 33)",2.0,2.0,True,
train,Double_PNC/2014/page_232.pdf,what was the average balance in millions for commercial mortgage recourse obligations as of december 31 2014 and 2013?,"add(35, 33), divide(#0, const_2)",34.0,34.0,True,
train,Double_ADI/2010/page_73.pdf,"what is the total value of restricted stock units outstanding at october 30 , 2010?","multiply(1265, 28.21)",35685.65,35685.65,True,
train,Double_ADI/2010/page_73.pdf,"what is the average-share price of the repurchased shares as of october 30 , 2010?","divide(3948.2, 116.0)",34.03621,34.03621,True,
train,Double_LMT/2018/page_29.pdf,what is the percentage change in total dividends paid per share from 2017 to 2018?,"subtract(8.20, 7.46), divide(#0, 7.46)",0.0992,0.0992,True,
train,Double_LMT/2018/page_29.pdf,what is the net change in total dividends paid per share from 2017 to 2018?,"subtract(8.20, 7.46)",0.74,0.74,True,
train,Single_ZBH/2017/page_50.pdf-2,what was the percentage change in the allowance for doubtful accounts between 2016 and 2017?,"subtract(60.2, 51.6), divide(#0, 51.6)",0.16667,0.16667,True,
train,Double_LLY/2008/page_39.pdf,what was the percent of growth or decline in the total intangibles 2014 net from 2007 to 2008,"subtract(4054.1, 2455.4), divide(#0, 2455.4)",0.6511,0.6511,True,
train,Double_LLY/2008/page_39.pdf,what percentage of total intangibles-net in 2007 were comprised of developed product technology-gross?,"divide(1767.5, 2455.4)",0.71984,0.71984,True,
train,Single_CDW/2015/page_53.pdf-1,what was the percent of the change in days of sales outstanding from 2014 to 2015,"subtract(48, 42), divide(#0, 42)",0.14286,0.14286,True,
train,Single_PPG/2011/page_28.pdf-3,what was the percentage change in cash from operating activities from 2009 to 2010?,"subtract(1310, 1345), divide(#0, 1345)",-0.02602,-0.02602,True,
train,Single_KIM/2009/page_25.pdf-1,in 2009 what was the percent of the income tax benefit and the noncontrolling interests of the the company recognized non-cash impairment charges,"add(22.5, 1.2), add(#0, 175.1)",198.8,198.8,True,
train,Double_AWK/2018/page_150.pdf,by how much did the intrinsic value decrease from 2016 to 2018?,"subtract(9, 18), divide(#0, 18)",-0.5,-0.5,True,
train,Double_AWK/2018/page_150.pdf,at what tax rate was exercise proceeds taxed at in 2018?,"multiply(2, 7)",14.0,14.0,True,
train,Single_MA/2009/page_120.pdf-1,what was the percent of the change in the risk-free rate of return from 2008 to 2009,"subtract(2.5, 3.2), divide(#0, 3.2)",-0.21875,-0.21875,True,
train,Single_LMT/2016/page_83.pdf-2,what is the percentage change in weighted average common shares outstanding for diluted computations from 2015 to 2016?,"subtract(303.1, 314.7), divide(#0, 314.7)",-0.03686,-0.03686,True,
train,Single_BKR/2018/page_59.pdf-3,what is the net change in cash during 2017?,"add(-799, -4123), add(#0, 10919)",5997.0,5997.0,True,
train,Single_AON/2011/page_61.pdf-3,what was the percent of the increase in the operating income from 2010 to 2011,"subtract(1314, 1194), divide(#0, 1194)",0.1005,0.1005,True,
train,Single_HII/2018/page_124.pdf-4,what portion of the equity compensation plan approved by security holders is to be issued upon the exercise of the outstanding options warrants and rights?,"add(399165, 3995600), divide(399165, #0)",0.09083,0.09083,True,
train,Single_UAA/2018/page_40.pdf-4,what is the gross margin in 2018?,"divide(5193185, const_1000), divide(2340.5, #0)",0.45069,0.45069,True,
train,Single_FIS/2017/page_14.pdf-1,what is the growth rate in revenues generated by the fis segment from 2016 to 2017?,"subtract(4630, 4525), divide(#0, 4525)",0.0232,0.0232,True,
train,Double_AES/2001/page_45.pdf,2001 north american revenues were what in millions?,"divide(912, 25%)",3648.0,,False,ValueError
train,Double_AES/2001/page_45.pdf,2001 south american revenues were what in millions?,"divide(522, 30%)",1740.0,,False,ValueError
train,Single_MA/2018/page_34.pdf-1,what was the percent of the growth of the mastercard from 2013 to 2014,"subtract(103.73, const_100), divide(#0, const_100)",0.0373,0.0373,True,
train,Single_MSI/2008/page_110.pdf-3,what is the percent change in total balance of stockholder equity between january 2006 and 2007?,"subtract(16, 2), divide(#0, 2)",7.0,7.0,True,
train,Single_BKNG/2018/page_34.pdf-1,what was the percentage change in booking holding inc . for the five years ended 2018?,"subtract(148.18, const_100), divide(#0, const_100)",0.4818,0.4818,True,
train,Single_AMT/2002/page_74.pdf-4,what is the percentage change in 401 ( k ) contributions from 2001 to 2002?,"subtract(979000, 1540000), divide(#0, 1540000)",-0.36429,-0.36429,True,
train,Single_UNP/2015/page_76.pdf-2,what was the percentage change in accrued wages and vacation from 2014 to 2015?,"subtract(391, 409), divide(#0, 409)",-0.04401,-0.04401,True,
train,Double_ETR/2008/page_313.pdf,what percent of the change in net revenue between 2007 and 2008 was due to purchased power capacity?,"subtract(959.2, 991.1), divide(-12.0, #0)",0.37618,0.37618,True,
train,Double_ETR/2008/page_313.pdf,what is the net change in net revenue during 2008?,"add(-17.1, -12.0), add(#0, -7.4), add(#1, 4.6)",-31.9,-31.9,True,
train,Double_GS/2013/page_97.pdf,what percentage of total 10% ( 10 % ) sensitivity amount as of december 2013 is equity related?,"divide(2256, 3778)",0.59714,0.59714,True,
train,Double_GS/2013/page_97.pdf,what percentage of total 10% ( 10 % ) sensitivity amount as of december 2012 is equity related?,"divide(2471, 4147)",0.59585,0.59585,True,
train,Double_JPM/2013/page_158.pdf,in december 2013 what was the ratio of the estimated risk-weighted assets under basel iii advanced approach to the estimated tier 1 common under basel iii rules,"divide(1590873, 151202)",10.52151,10.52151,True,
train,Double_JPM/2013/page_158.pdf,"for basel adjustments , what would tier 1 capital have declined absent adjustments related to aoci and basel adjustments?\\n","add(1474, 1780)",3254.0,3254.0,True,
train,Single_EL/2013/page_117.pdf-2,what is the average rate for the international plans?,"add(2.25%, 7.00%), divide(#0, const_2)",0.04625,,False,ValueError
train,Double_JPM/2017/page_83.pdf,in 2016 what was the percent of the cib markets net interest income ( c ) as part of the total net interest income 2013 managed basis,"divide(6334, 47292)",0.13393,0.13393,True,
train,Double_JPM/2017/page_83.pdf,what was the percentage change in the average interest-earning assets excluding cib markets in 2017,"subtract(1639757, 1581297), divide(#0, 1581297)",0.03697,0.03697,True,
train,Single_SLB/2010/page_90.pdf-2,what was the percentage increase in the allowance in doubtful accounts from 2009 to 2010,"subtract(185, 160), divide(#0, 160)",0.15625,0.15625,True,
train,Single_STT/2008/page_112.pdf-3,"between 2007 and 2008 , what percent did the value of standby letters of credit increase?","subtract(6061, 4711), divide(#0, 4711)",0.28656,0.28656,True,
train,Double_JPM/2010/page_132.pdf,"what was the ratio of the business banking loans at december 31 , 2010 compared with $ 17.0 billion at december 31 , 2009 .","divide(16.8, 17.0)",0.98824,0.98824,True,
train,Double_JPM/2010/page_132.pdf,the nonaccretable difference for principal losses was how much of the 2010 lifetime loss estimates?,"divide(34888, const_1000)",34.888,34.888,True,
train,Single_KHC/2017/page_21.pdf-3,what portion of the total facilities is owned by the company?,"add(41, 2), add(#0, 11), add(#1, 26), divide(#2, 83)",0.96386,0.96386,True,
train,Double_MRO/2008/page_135.pdf,by how much did asset retirement obligations decrease from 2007 to 2008?,"subtract(965, 1134), divide(#0, 1134)",-0.14903,-0.14903,True,
train,Double_MRO/2008/page_135.pdf,by how much did asset retirement obligations increase from 2006 to 2007?,"subtract(1134, 1044), divide(#0, 1044)",0.08621,0.08621,True,
train,Single_IP/2018/page_83.pdf-1,unrecognized tax benefits change by what percent between 2017 and 2018?,"subtract(220, 188), divide(#0, 188)",0.17021,0.17021,True,
train,Double_GPN/2017/page_88.pdf,what was the net change in the valuation allowance in thousands between 2016 and 2017?,"subtract(-16550, -16611)",61.0,61.0,True,
train,Double_GPN/2017/page_88.pdf,what was the net change in the valuation allowance in thousands between 2014 and 2015?,"subtract(-3823, -7199)",3376.0,3376.0,True,
train,Single_PPG/2012/page_76.pdf-4,what was the percentage change in net sales of the commodity chemicals business that will be reclassified and reported as discontinued operations from 2011 to 2012?,"subtract(1700, 1741), divide(#0, 1741)",-0.02355,-0.02355,True,
train,Double_JPM/2012/page_109.pdf,in 2012 what was the percent of the adjustments related to aoci for afs securities and defined benefit pension and opeb plans as part of the tier 1 common under basel i rules,"divide(4077, 140342)",0.02905,0.02905,True,
train,Double_JPM/2012/page_109.pdf,how much more money would jp morgan need to meet management 2019s plan to reach an estimated basel iii tier i common ratio of 9.5%?,"multiply(1647903, 9.5%), subtract(#0, 143966)",12584.785,,False,ValueError
train,Single_IP/2012/page_55.pdf-3,what was the percentage change in the north american industrial packaging net sales in 2012,"subtract(11.6, 8.6), divide(#0, 8.6)",0.34884,0.34884,True,
train,Single_IP/2015/page_44.pdf-2,what percentage of printing paper sales where north american printing papers net sales 2014?,"multiply(2.1, const_1000), divide(#0, 5720)",0.36713,0.36713,True,
train,Single_HII/2011/page_114.pdf-3,what was the percentage decline in the dividend yield from 2009 to 2010,"subtract(2.9, 3.6), divide(#0, 3.6)",-0.19444,-0.19444,True,
train,Double_KIM/2010/page_103.pdf,what is the growth rate in weighted average fair value of options granted in 2010?,"subtract(3.82, 3.16), divide(#0, 3.16)",0.20886,0.20886,True,
train,Double_KIM/2010/page_103.pdf,what is the growth rate in weighted average fair value of options granted in 2009?,"subtract(3.16, 5.73), divide(#0, 5.73)",-0.44852,-0.44852,True,
train,Double_HIG/2011/page_195.pdf,what was the average sales inducements deferred from 2009 to 2011 in millions,"add(20, 31), add(59, #0), divide(#1, const_3)",36.66667,36.66667,True,
train,Double_HIG/2011/page_195.pdf,what is the net change in the balance of deferred sales in 2010?,"subtract(459, 438)",21.0,21.0,True,
train,Double_AON/2009/page_70.pdf,what was the percentage change in the reclassification of non-controlling interests from 2007 to 2008,"subtract(105, 40), divide(#0, 40)",1.625,1.625,True,
train,Double_AON/2009/page_70.pdf,what is the impact of the reclassification of non-controlling interests in equity?,"divide(105, 5310)",0.01977,0.01977,True,
train,Single_MRO/2012/page_41.pdf-1,by how much did total revenue increase from 2011 to 2012?,"subtract(15688, 14663), divide(#0, 14663)",0.0699,0.0699,True,
train,Double_RSG/2010/page_157.pdf,in 2010 what was the percent of the financing proceeds as part of the total restricted cash and marketable securities,"divide(39.8, 172.8)",0.23032,0.23032,True,
train,Double_RSG/2010/page_157.pdf,what was the ratio of the outstanding surety bonds for the investee and the parent for 2010 to 2009,"divide(855.0, 775.2)",1.10294,1.10294,True,
train,Single_AMT/2005/page_31.pdf-1,what is the growth rate in the common stock price from the highest price during quarter ended december 31 of 2005 to the highest price during quarter ended december 31 of 2006?,"subtract(28.33, 18.75), divide(#0, 18.75)",0.51093,0.51093,True,
train,Double_AON/2015/page_72.pdf,what is the percentage change in total debt in 2015?,"subtract(5737, 5582), divide(#0, 5582)",0.02777,0.02777,True,
train,Double_AON/2015/page_72.pdf,"what portion of the total debt is reported under current liabilities section as of december 31 , 2015?","divide(562, 5737)",0.09796,0.09796,True,
train,Double_CMCSA/2015/page_62.pdf,what was the operating profit margin for the year of 2015?,"divide(1464, 3339)",0.43845,0.43845,True,
train,Double_CMCSA/2015/page_62.pdf,what was the operating profit margin for the year of 2014?,"divide(1096, 2623)",0.41784,0.41784,True,
train,Double_ZBH/2007/page_54.pdf,what percent of contractual obligations is long term debt?,"divide(104.3, 591.6)",0.1763,0.1763,True,
train,Double_ZBH/2007/page_54.pdf,what percentage of total contractual obligations is operating leases?,"divide(134.3, 591.6)",0.22701,0.22701,True,
train,Single_SNA/2007/page_47.pdf-1,what is the percentage change in total current assets from 2006 to 2007?,"subtract(1187.4, 1113.2), divide(#0, 1113.2)",0.06665,0.06665,True,
train,Single_MSI/2008/page_73.pdf-2,what was the percentage reduction in the segment 2019s backlog from 2006 to 2007,"subtract(2.6, 3.2), divide(#0, 3.2)",-0.1875,-0.1875,True,
train,Single_LMT/2012/page_46.pdf-1,what was the percent of the decline in the mst net sales from 2010 to 2011,"subtract(7132, 7443), divide(#0, 7443)",-0.04178,-0.04178,True,
train,Double_AWK/2012/page_118.pdf,what was the net change in tax positions in 2010,"add(907, -2740)",-1833.0,-1833.0,True,
train,Double_AWK/2012/page_118.pdf,how much did the company 2019s valuation allowance decrease from 2011 to 2012?,"subtract(19520, 21579), divide(#0, 21579)",-0.09542,-0.09542,True,
train,Double_TSCO/2017/page_68.pdf,as of december 312017 what was the percent of the amount drawn to the amount authorized for the franklin kentucky distribution center,"divide(51.8, 54.0)",0.95926,0.95926,True,
train,Double_TSCO/2017/page_68.pdf,what was the total amount lost from the bond authorization to the withdrawn?,"subtract(78.0, 75.3), subtract(58.0, 49.9), subtract(54.0, 51.8), add(#0, #1), add(#2, #3)",13.0,13.0,True,
train,Double_ANET/2017/page_156.pdf,what was the ratio of the 2018 to the 2019 future minimum payments under non-cancelable operating leases,"divide(9127, 8336)",1.09489,1.09489,True,
train,Double_ANET/2017/page_156.pdf,"what is the total rent expense for the period from december 31 , 2017 , 2016 and 2015 in millions","add(9.4, 8.1), add(#0, 5.4)",22.9,22.9,True,
train,Single_UNP/2012/page_74.pdf-1,what was the percentage change in accrued wages and vacation from 2011 to 2012?,"subtract(376, 363), divide(#0, 363)",0.03581,0.03581,True,
train,Single_ADBE/2013/page_84.pdf-1,what is the percentage change in total gross amount of unrecognized tax benefits from 2012 to 2013?,"subtract(136098, 160468), divide(#0, 160468)",-0.15187,-0.15187,True,
train,Single_KIM/2010/page_86.pdf-3,"what is the total sublease revenue , in millions , from 2008-2010?","add(5.9, 5.2), add(#0, 7.1)",18.2,18.2,True,
train,Single_ADBE/2013/page_84.pdf-3,what is the percentage change in total gross amount of unrecognized tax benefits from 2011 to 2012?,"subtract(160468, 163607), divide(#0, 163607)",-0.01919,-0.01919,True,
train,Double_C/2009/page_248.pdf,what was the percent of the 2008 to 2009 unpaid principal balance exceeded the aggregate fair value non-structured liabilities classified as long-term debt for which the fair value option has been elected,"divide(856, 1542)",0.55512,0.55512,True,
train,Double_C/2009/page_248.pdf,what was the percentage decline in aggregate fair value in excess of unpaid principal balance for the loans accounted for with the fair value option from 2008 to 2009,"subtract(55, 138), divide(#0, 138)",-0.60145,-0.60145,True,
train,Single_CME/2017/page_83.pdf-1,"what was the average balance within the cash account at the federal reserve bank of chicago for december 31 , 2017 and december 31 , 2016 , in billions?","add(34.2, 6.2), divide(#0, const_2)",20.2,20.2,True,
train,Single_MRO/2008/page_70.pdf-1,what was the average crack spread for us gulf coast lls 6-3-2-1 in the first and second quarter of 2008?,"add(1.39, 1.99), divide(#0, const_2)",1.69,1.69,True,
train,Double_UAA/2016/page_83.pdf,what portion of the total future minimum sponsorship and other payments will be due in the next 12 months?,"divide(176138, 1355605)",0.12993,0.12993,True,
train,Double_UAA/2016/page_83.pdf,what percentage of total future minimum sponsorship and other payments are scheduled for 2019?,"divide(142987, 1355605)",0.10548,0.10548,True,
train,Single_IP/2012/page_58.pdf-2,what percent of distribution sales where attributable to printing papers and graphic arts supplies and equipment in 2011?,"multiply(const_4, const_1000), divide(#0, 6630)",0.60332,0.60332,True,
train,Single_JPM/2017/page_83.pdf-2,what was the percentage change in the average interest-earning assets excluding cib markets in 2017,"subtract(1639757, 1581297), divide(#0, 1581297)",0.03697,0.03697,True,
train,Single_CME/2010/page_109.pdf-3,what is the estimated percentual increase observed in the class a common stock during the years 2009 and 2010?,"divide(66847, 66511), subtract(#0, const_1)",0.00505,0.00505,True,
train,Single_AES/2002/page_60.pdf-3,"for the years 2002 , 2001 , and 2000 , what was the average distribution of revenue to the large utilities segment?","add(36%, 21%), add(#0, 22%), divide(#1, const_3)",0.26333,,False,ValueError
train,Single_APTV/2016/page_47.pdf-1,what was the percentage increase in cash dividend from 2015 to 2016?,"subtract(0.29, 0.25), divide(#0, 0.25)",0.16,0.16,True,
train,Single_HII/2011/page_69.pdf-1,what is the percentage change in net cash from operating activities from 2010 to 2011?,"subtract(528, 359), divide(#0, 359)",0.47075,0.47075,True,
train,Single_AAPL/2007/page_84.pdf-3,what was the percentage change in accrued warranties and related costs from 2006 to 2007?,"subtract(230, 284), divide(#0, 284)",-0.19014,-0.19014,True,
