question,program,expected_answer,predicted_answer,is_correct,error
in 2008 what was the percentage increased in the mezzanine capital facility,"subtract(4.5, 1), divide(1, #0)",0.286,0.286,True,
what is the 6 year total shareholder return on apple . inc.?,"subtract(431, 100), divide(#0, 100)",3.31,3.31,True,
what percentage of industrial packaging sales where represented by north american industrial packaging net sales in 2013?,"multiply(12.5, const_1000), divide(#0, 14810)",0.844,0.844,True,
in 2016 what was the ratio of the five-year cumulative total return for citi compared to s&p 500,"subtract(229.3, const_100), subtract(198.2, const_100), divide(#0, #1)",1.317,1.317,True,
what was the percentage change in free cash flow from 2008 to 2009?,"subtract(515, 825), divide(#0, 825)",-0.376,-0.376,True,
what is the growth rate in research and development expenses from 2013 to 2014?,"subtract(86, 85), divide(#0, 85)",0.012,0.012,True,
what percentage of mw from acquired or commenced commercial operations in 2010 were due to ballylumford in the united kingdom?,"divide(1246, 2404)",0.518,0.518,True,
what percentage of mw from acquired or commenced commercial operations in 2010 were due to nueva ventana?,"divide(272, 2404)",0.113,0.113,True,
in 2011 what was the percentage change in the commercial mortgage recourse obligations .,"subtract(47, 54), divide(#0, 54)",-0.13,-0.13,True,
what percent did the realized and unrealized losses effect the assets as of 2008?,"add(409, 813), divide(409, #0)",0.335,0.335,True,
what was the company's share of the value of the 521 fifth avenue acquisition based on the transaction cost?,"multiply(245.7, 49.9%), multiply(#0, const_1000000)",122604300.0,122604300.0,True,
what was the average expected volatility from 2011 to 2013,"add(22.1, 24.0), add(#0, 28.8), divide(#1, const_3)",24.967,24.967,True,
"what was the net working capital surplus for 2008 and 2009 , in millions?","multiply(const_1, const_1000), subtract(#0, 100)",900.0,900.0,True,
what was the average other income from 2004 to 2006 in millions,"add(118, 145), add(#0, 88), divide(#1, const_3)",117.0,117.0,True,
what is the average operating lease liability for 2014-2016?,"add(672, 656), add(#0, 621), divide(#1, const_3)",649.667,649.667,True,
what was the increase in lease liability between 2014 and 2015?,"subtract(672, 656)",16.0,16.0,True,
what is the percentage change in aggregate rent expense from 2002 to 2003?,"subtract(113956000, 109644000), divide(#0, 109644000)",0.039,0.039,True,
what was the percent of the net sales from 2012 to 2013,"subtract(8367, 8846), divide(#0, 8846)",-0.054,-0.054,True,
what was the percentage cumulative total shareholder return on masco common stock for the five year period ended 2010?,"subtract(51.51, 100), divide(#0, 100)",-0.485,-0.485,True,
what was the percentage change in the asian consumer packaging net sales in 2013,"subtract(1.1, 830), divide(#0, 830)",-0.999,-0.999,True,
what is the roi of an investment in ball corporation from 2006 to 2008?,"subtract(97.04, const_100), divide(#0, const_100)",-0.03,-0.03,True,
what is the roi of an investment in dj us containers & packaging from 2006 to 2008?,"subtract(66.91, const_100), divide(#0, const_100)",-0.331,-0.331,True,
what portion of the total contractual lease obligations are classified as capital leases?,"add(923, 1051), divide(1051, #0)",0.532,0.532,True,
what are the total pre-tax catastrophe losses for the company in the last three years?\\n,"add(1472.6, 301.2), add(#0, 53.8)",1827.6,1827.6,True,
what is the increase observed in accrued capital expenditures during 2016 and 2017?,"divide(475, 388), subtract(#0, const_1)",0.224,0.224,True,
what is the decrease observed in the future minimum rental payments during 2008 and 2009?,"subtract(275, 317)",-42.0,-42.0,True,
"assuming that actual net rent expense will be the same as presented in the table , what would be the growth rate in the net rent expense from 2008 to 2009?","subtract(275, 317), divide(#0, 317)",-0.132,-0.132,True,
"if you include the balance of standby letters of credit to other financial institutions as of december 31 , 2013 , what would be the balance in billions of net outstanding standby letters of credit ?","add(10.5, 3.3)",13.8,13.8,True,
"what was the change in billions in remarketing programs between december 31 , 2013 and december 31 , 2012?","subtract(7.5, 6.6)",0.9,0.9,True,
what is the growth rate of earnings generated from joint ventures from 2013 to 2014?,"subtract(90, 99), divide(#0, 99)",-0.091,-0.091,True,
what was the percentage change in net charge-offs relating to commercial banking between 2007 and 2008?,"subtract(2826, 1695), divide(#0, 1695)",0.667,0.667,True,
what was the net debt to equity ratio,"divide(85, 110)",0.773,0.773,True,
what percentage of total assets acquired were real estate investments?,"divide(162, 195)",0.831,0.831,True,
what portion of the securities approved by security holders remains available for future issuance?,"add(17176475, 68211649), divide(68211649, #0)",0.799,0.799,True,
what is the percentage increase in obligation for the mrrp from 2011 to 2012?,"subtract(22.7, 21.6), divide(#0, 21.6)",0.051,0.051,True,
"as of january 31 , 2009 what percentage of employees were subject to collective bargaining contracts?","divide(739, 4742)",0.156,0.156,True,
"as of january 31 , 2009 what percentage of employees are members of international brotherhood of electrical workers?","divide(312, 4742)",0.066,0.066,True,
what was the average operating profit from 2000 to 2003,"add(443, 360), add(#0, 345), divide(#1, const_3)",382.667,382.667,True,
what was the growth rate of the removal costs from 2014 to 2015,"subtract(311, 301), divide(#0, 301)",0.033,0.033,True,
what was the percentage return for the 5 year period ending december 31 2016 of delphi automotive plc?,"subtract(331.43, const_100), divide(#0, const_100)",2.314,2.314,True,
"without settlements in 2013 , what would ending unrecognized tax benefits have been , in millions?","add(4096, 146)",4242.0,4242.0,True,
how many years are currently involved in tax controversies?,"subtract(2010, 1999)",11.0,11.0,True,
what is the ratio of the total costs of shares purchased from 2008 to 2009 in dollars,"divide(1818841, 500097)",3.637,3.637,True,
"as of december 31 , 2009 what was the remaining percentage outstanding of the $ 8 billion share repurchase program for shares of schlumberger common stock as approved by the board?","subtract(8, 1.43), divide(#0, 8)",0.821,0.821,True,
in 2008 what was the percent of the recurring capital expenditures associated with leasing costs,"divide(28205, 74814)",0.377,0.377,True,
what was the average dividend per share from 2006 to 2008 in dollars per share,"add(1.93, 1.91), add(#0, 1.89), divide(#1, const_3)",1.91,1.91,True,
what was the percent of the growth in the stock total return performance for hum from 2013 to 2014,"subtract(214, 152)",62.0,62.0,True,
what is the highest return for the second year of the investment?,"subtract(214, 100)",114.0,114.0,True,
"what is the average of net cash provided by operating activities from 2016 to 2018 , in millions?","add(512.8, 881.8), add(#0, 565.1), divide(#1, const_3)",653.233,653.233,True,
what percentage of total minimum lease payments are operating leases?,"add(3725, 1927), divide(3725, #0)",0.659,0.659,True,
what was the percentage growth in the total re-organization costs from 2012 to 2013,"subtract(2640, 2179), divide(#0, 2179)",0.212,0.212,True,
what was the percent of the increase in the company recorded charges related to severance and early retirement programs from 2011 to 2012,"subtract(36, 17), divide(#0, 17)",1.118,1.118,True,
what was the percentage change in free cash flow from 2006 to 2007?,"subtract(487, 516), divide(#0, 516)",-0.056,-0.056,True,
what percentage of the settlement was due to past damages?,"divide(754.3, 1070.0)",0.705,0.705,True,
what percentage of the settlement was due to license agreements?,"divide(238.0, 1070.0)",0.222,0.222,True,
what percentage of future minimum lease payments under the capital lease obligations is due after 2020?,"divide(64000, 390719)",0.164,0.164,True,
what percentage of future minimum lease payments under the capital lease obligations is due in 2020?,"divide(48000, 390719)",0.123,0.123,True,
what was percentage change in net earnings including earnings attributable to redeemable and non controlling interests from 2017 to 2018,"subtract(2163.0, 1701.1), divide(#0, 1701.1)",0.272,0.272,True,
what was the percent of the change in the cash provided by operations from 2017 to 2018\\n,"subtract(2.8, 2.4), divide(#0, 2.4)",0.167,0.167,True,
"what were total ethanol volumes sold in blended gasoline in 2009 , 2008 , and 2007 in tbd?","add(60, 54), add(#0, 40)",154.0,154.0,True,
"from the change in net revenue in 2011 , what percentage is attributed to change in retail electric price?","subtract(247.0, 272.9), divide(-16.9, #0)",0.653,0.653,True,
"what is the amount of the first installment of the 19 billion 2015 term loan facility payable on june 27 , 2016 in billions","multiply(1.9, 1.25%)",0.024,0.024,True,
what percentage of total maturities of long-term debt and capital lease obligations are payable in 2019?,"divide(3378, 20807)",0.162,0.162,True,
what is the average contribution expense related to all of its defined contribution plans for the years 2007-2009?,"add(40627, 35341), add(26996, #0), divide(#1, const_3)",34321.333,34321.333,True,
what is the percent change in net revenue from 2015 to 2016?,"subtract(6179, 5829), divide(#0, 5829)",0.06,0.06,True,
north american printing papers net sales where what percent of total printing paper sales in 2008?,"multiply(3.4, const_1000), divide(#0, 6810)",0.499,0.499,True,
is the aoci balance for marketable securities greater than derivatives as of december 31 2017?,"greater(1042, 12542)",no,no,True,
what was the net three year change in the aoci balance for all derivatives and marketable securities?,"subtract(-6980, 18604)",-25584.0,-25584.0,True,
what was the total refined products trunk lines production in tbd for the three year period?,"add(953, 960), add(#0, 1049)",2962.0,2962.0,True,
what is the percentage change in comprehensive income attributable to nbcuniversal from 2013 to 2014?,"subtract(2972, 2017), divide(#0, 2017)",0.473,0.473,True,
what is the net change in unrecognized tax in 2010?,"subtract(100, 77)",23.0,23.0,True,
what was the average accrued interest by aon from 2009 to 2010 in millions,"add(1, 2), add(#0, 2), divide(#1, const_2)",2.5,2.5,True,
was the tax benefit from the the stipulated settlement in the business combination granting customer credits greater than the change in revenue between years?,"subtract(107, 66), subtract(2224, 1666), greater(#0, #1)",no,no,True,
what is the growth rate in net revenue in 2015?,"subtract(1666, 2224), divide(#0, 2224)",-0.251,-0.251,True,
what is the percentage change in the total expense related to the defined contribution plan for non-u.s employees in 2010?,"subtract(11.7, 10.9), divide(#0, 10.9)",0.073,0.073,True,
what was the 2012 effective tax rate?,"add(67.1, 119.0), divide(67.1, #0)",0.361,0.361,True,
based on the summary of the restricted stock and performance shares activity for 2010 what was percentage change in the number of shares outstanding,"subtract(196462, 116677), divide(#0, 116677)",0.684,0.684,True,
what is the growth rate in risk-free interest rate from 2007 to 2008?,"subtract(4.61, 4.84), divide(#0, 4.84)",-0.048,-0.048,True,
what is the percentage change in the balance of the outstanding commercial papers from 2007 to 2008?,"subtract(2.59, 2.36), divide(#0, 2.36)",0.097,0.097,True,
what portion of the entergy arkansas payment goes to entergy mississippi?,"divide(33, 156)",0.212,0.212,True,
what portion of the entergy arkansas payment goes to entergy texas?,"divide(43, 156)",0.276,0.276,True,
"without the benefit of the retail electric price and volume/weather adjustments , what would the 2015 net revenue be , in millions?","add(180.0, 39.5), subtract(2408.8, #0)",2189.3,2189.3,True,
what was operating income return for 2005 in the industrial coatings segment?,"divide(284, 2921)",0.097,0.097,True,
what was the operating income return for 2005 in the performance and applied coatings segment?,"divide(464, 2668)",0.174,0.174,True,
"what is the total fair value of options , warrants and rights that are issued and approved by by security holders , ( in millions ) ?","multiply(15370814, 16.10), divide(#0, const_1000000)",247.47,247.47,True,
what is the percentage change in total current liabilities from 2006 to 2007?,"subtract(639.2, 682.0), divide(#0, 682.0)",-0.063,-0.063,True,
what is the percentage change in interest expense from 2012 to 2013?,"subtract(8181, 20454), divide(#0, 20454)",-0.6,-0.6,True,
what is the growth rate in the balance of asset allocation from 2014 to 2015?,"subtract(185836, 183032), divide(#0, 183032)",0.015,0.015,True,
"what is the growth rate in the price of shares from the highest value during the quarter ended december 31 , 2006 and the closing price on february 22 , 2007?","subtract(40.38, 38.74), divide(#0, 38.74)",0.042,0.042,True,
"what is the range between the shortest and longest length of leases for retail space , in years?","subtract(20, const_5)",15.0,15.0,True,
what percentage of future minimum lease payments under noncancelable operating leases having remaining terms in excess of one year are due after 2012?,"divide(617, 1425)",0.433,0.433,True,
"in 2010 what was the percentage change in the unrecognized tax benefits,","subtract(23773, 29010), divide(#0, 29010)",-0.181,-0.181,True,
"as of december 31 , 2012 , how much room does the company have in its restrictive covenant regarding debt to total capitalization?","subtract(60%, 42%)",0.18,0.18,True,
"what is the total outstanding letters of credit , surety bonds , and guarantees?","add(119, 96), multiply(#0, const_1000000)",215000000.0,215000000.0,True,
"in billions as of december 2012 and december 2011 , what was the average amount of commitments to invest in funds managed by the firm , which will be funded at market value on the date of investment?","add(6.21, 8.38), divide(#0, const_2)",7.295,7.295,True,
what percentage of printing paper sales where north american printing papers sales in 2012?,"multiply(2.7, const_1000), divide(#0, 6230)",0.433,0.433,True,
what was the percentage change in the weighted average fair value for the espp shares purchased from 2009 to 2010,"subtract(9.43, 6.65), divide(#0, 6.65)",0.418,0.418,True,
what percent of total maximum potential amount of future payments are backed by letters of credit ? \\n,"divide(94.2, 304.9)",0.309,0.309,True,
what percent of total maximum potential amount of future payments are backed by performance guarrantees ? \\n,"divide(16.3, 304.9)",0.053,0.053,True,
what was the average operating leases 2014rental expense for operating leases from 2009 to 2011,"add(44, 44), add(#0, 48), divide(#1, const_3)",45.333,45.333,True,
what was the percent of the total future minimum rental payments under non-cancellable that was due in 2015,"divide(238035, 3832573)",0.062,0.062,True,
what portion of the total future minimum rental payments is due in the next 24 months?,"add(257971, 254575), divide(#0, 3832573)",0.134,0.134,True,
what was the percentage change in net sales from 2001 to 2002?,"subtract(5742, 5363), divide(#0, 5363)",0.071,0.071,True,
what is the percentage increase for total specified items from 2014-2015?,"subtract(1186, 153), divide(#0, 153)",6.752,6.752,True,
for the 3 years ended 2007 income ( loss ) from discontinued operations net of tax totaled?,"add(80.8, 82.8), subtract(#0, 55.5)",108.1,108.1,True,
what was the cumulative change in value for the s&p index between 2008 and 2013?,"subtract(161, const_100)",61.0,61.0,True,
by how much did apple inc . outperform the s&p computer hardware index over the above mentioned 6 year period?,"subtract(431, 100), divide(#0, 100), subtract(197, 100), divide(#2, 100), subtract(#1, #3)",2.34,2.34,True,
at january 12007 what was the percent of the interest and penalties included in the gross unrecognized tax benefits,"add(65, 69), divide(#0, 691)",0.194,0.194,True,
"in 2012 , what percent of the total notional amount is from foreign currency exchange contracts?","divide(570, 2856)",0.2,0.2,True,
what is the percent change in total share-based compensation expense between 2014 and 2015?,"subtract(36, 28), divide(#0, 28)",0.286,0.286,True,
what is the total number of sites acquired and constructed during 2014?,"add(900, 1560), add(#0, 190), add(#1, 5800)",8450.0,8450.0,True,
what is the short-term liability of $ 33.4 million related to biomet metal-on-metal hip implant claims as a percentage of the long-term receivable of $ 95.3 million remaining for future expected reimbursements from our insurance carriers?,"divide(33.4, 95.3)",0.35,0.35,True,
what was the percentage cumulative total shareholder return for the five years ended 2015?,"subtract(294, 100), divide(#0, 100)",1.94,1.94,True,
what was the change in the s&p 500 index between 2010 and 2015?,"subtract(187, const_100)",87.0,87.0,True,
in 2017 what was the ratio of the pension service cost to the interest cost,"divide(110, 61)",1.803,1.803,True,
what was the average net pension cost from 2017 to 2019 in millions,"add(135, 137), add(#0, 138), divide(#1, const_3)",136.667,136.667,True,
"what was the combined impact in millions on 2016 net revenue from the net gas revenue adjustment , the volume/weather adjustment , and other adjustments?","add(-2.5, -5.1), add(#0, -8.1)",-15.7,-15.7,True,
"what is the net change in net revenue during 2016 for entergy new orleans , inc?","subtract(317.2, 293.9)",23.3,23.3,True,
based on the summary of changes in mortgage repurchase liability what was the percent of the change in the repurchase liability,"subtract(275, 681), divide(#0, 681)",-0.596,-0.596,True,
by how much did allowance for other funds used during construction increase from 2016 to 2018?,"subtract(24, 15), divide(#0, 15)",0.6,0.6,True,
what is the percentage change in the net debt-to-net capital excluding securitization bonds from 2016 to 2017?,"subtract(65.2, 61.8), divide(#0, 61.8)",0.055,0.055,True,
what is the net change in net revenue during 2016?,"subtract(1542, 1666)",-124.0,-124.0,True,
what is the return on investment for q if the investment is sold at the end of year 2014?,"subtract(140, const_100), divide(#0, const_100)",0.4,0.4,True,
what is the return on investment for s&p500 if the investment is sold at the end of year 2014?,"subtract(127, 100), divide(#0, 100)",0.27,0.27,True,
what was the average backlog at year-end of mfc from 2011 to 2013,"add(15000, 14700), add(#0, 14400), divide(#1, const_3)",14700.0,14700.0,True,
"what is the total value of non-vested shares as of may 31 , 2009 , ( in millions ) ?","multiply(762, 42), divide(#0, const_1000)",32.004,32.004,True,
in 2009 what was the percent of the capital leases of the total future minimum lease payments that were due in 2012,"add(1555, 28179), divide(1555, #0)",0.052,0.052,True,
as of december 312008 what was the percent of the future minimum lease payments for operating and capital leases that was due in 2009,"add(657, 188), add(5909, 1898), divide(#0, #1)",0.108,0.108,True,
what was the ratio of the rent expense for operating leases with terms exceeding one month in 2008 to 2007,"divide(747, 810)",0.922,0.922,True,
what percentage of remaining securities are available for issuance under the 2009 non-management directors 2019 stock incentive plan .,"divide(813491, 52359299), multiply(#0, const_100)",1.554,1.554,True,
"what is the average balance of letters of credit outstanding as of december 31 , 2007 and 2006 , in millions?","add(41, 52.4), divide(#0, const_2)",46.7,46.7,True,
what is the growth rate in operating profit for aeronautics in 2013?,"subtract(1612, 1699), divide(#0, 1699)",-0.051,-0.051,True,
what was the average cash provided by operating activities from 2011 to 2013,"add(6823, 6161), add(#0, 5873), divide(#1, const_3)",6285.667,6285.667,True,
what percentage of cash provided by operating activities were dividends paid in 2013?,"divide(1333, 6823)",0.195,0.195,True,
what was the average effective income tax rate on continuing operations?,"add(74, 61), divide(#0, const_2)",67.5,67.5,True,
what is the percentage change in the fair value per share between 2012 and 2013?,"subtract(19.47, 23.93), divide(#0, 23.93)",-0.186,-0.186,True,
"in october , 2018 , what was the total amount spent on purchased shares?","multiply(1204, 128.43)",154629.72,154629.72,True,
what was the reduction in average price per share for repurchases from the period november 1 2013 30 to december 1 2013 31?,"subtract(133.79, 119.43)",14.36,14.36,True,
what was the total percentage increase from 2007 to 2011 in the number of berths?,"subtract(155000, 100000), divide(#0, 100000), multiply(#1, const_100)",55.0,55.0,True,
as december 2004 what was the percent of the company 2019s total pension and postretirement plans that was due in 2007,"add(143, 31), add(1772, 352), divide(#0, #1)",0.082,0.082,True,
"considering the years 2021-2025 , what is the difference between the average projected benefit payments for the u.s . and international?","divide(917.9, const_5), divide(332.3, const_5), subtract(#0, #1)",117.12,117.12,True,
what were are the deferred fuel costs as a percentage of the total fuel write-offs in 2002?,"divide(8.9, 15.3)",0.582,0.582,True,
"what is the net change in net revenue during 2003 for entergy gulf states , inc.?","subtract(1110.1, 1130.7)",-20.6,-20.6,True,
what was the percent change in matching contributions between 2014 and 2016?,"subtract(17.3, 12.8), divide(#0, 12.8)",0.352,0.352,True,
what percentage of net assets acquired was goodwill?,"divide(100.2, 345.6)",0.29,0.29,True,
what percentage of net assets acquired was property plant and equipment?,"divide(265.9, 345.6)",0.769,0.769,True,
"for commercial mortgage recourse obligations , what was average reserve adjustments net for 2010 and 2011 , in millions?","table_average(reserve adjustments net, none)",5.0,,False,Error executing program: list index out of range
"what are long term debt payments in the next three years , in thousands?\\n","add(307403, 828084), add(#0, 724899)",1860386.0,1860386.0,True,
what was the total cost of all shares of common stock upon the exercise of outstanding stock options that were approved by security holders?,"multiply(34317386, 16.11)",552853088.46,552853088.46,True,
what was the total number of equity compensation plans approved by security holders,"add(34317386, 52359299)",86676685.0,86676685.0,True,
"what is the expected increase in the pension expense's amortization of actuarial losses in 2020 , in comparison with 2019?","divide(105, 76.2), subtract(#0, const_1)",0.378,0.378,True,
what percentage of the total assets of the disposal group were attributable to goodwill?,"divide(2881, 4130)",0.698,0.698,True,
what percentage of the total assets of the disposal group were attributable to receivables net?,"divide(807, 4130)",0.195,0.195,True,
what is the percentage change in the balance of total investments gaap from 2011 to 2012?,"subtract(1750, 1631), divide(#0, 1631)",0.073,0.073,True,
what was the percentage change in the allowance for loan losses from 2008 to 2009?,"subtract(29616, 16117), divide(#0, 16117)",0.838,0.838,True,
what was the amount of shares paid out in 2016 in millions,"divide(172, 1.16)",148.276,148.276,True,
"considering the year 2018 , what is the percentage of the cash dividend paid per share concerning the total amount paid per share?","divide(0.50, 1.90)",0.263,0.263,True,
what was the total cash dividend declared from 2016 to 2018,"add(468.4, 446.3), add(423.8, #0)",1338.5,1338.5,True,
between 2018 and 2017 what was the percent change in the weighted average cost per share,"subtract(69.06, 63.84), divide(#0, 63.84)",0.082,0.082,True,
in 2009 what was the percentage of the total loans sold that was from commercial mortagages,"add(19.8, 5.7), divide(5.7, #0)",0.224,0.224,True,
"based on the review of the analysis of total reserve activity related to the hardboard , omniwood and woodruf settlements for the years ended december 31 , 2009 , 2008 and 2007 what was the sum of the payments","add(78, 87), add(#0, 38)",203.0,203.0,True,
what percentage where brazilian papers net sales of printing papers sales in 2013?,"multiply(1.1, const_1000), divide(#0, 6205)",0.177,0.177,True,
what is the net margin for 2006?,"multiply(259.1, const_1000), divide(#0, 2458777)",0.105,0.105,True,
"what is the total value of granted shares of everest re during 2015 , in millions?","multiply(10705, 178.84), divide(#0, const_1000000)",1.914,1.914,True,
as of year ended december 31 2015 what is the value of the shares granted,"multiply(10705, 178.84)",1914482.2,1914482.2,True,
what is the expected growth rate in operating leases from 2020 to 2021?,"subtract(1901, 1888), divide(#0, 1888)",0.007,0.007,True,
what is the growth rate of operating expenses from 2009 to 2010?,"subtract(8246, 972), subtract(8654, 972), subtract(#0, #1), divide(#2, #1)",-0.053,-0.053,True,
what was the percentage change in sales from 2015 to 2016?,"subtract(6224.3, 6178.8), divide(#0, 6178.8)",0.007,0.007,True,
what is the percentage change in inventories at fifo net during 2012?,"subtract(2182419, 1941055), divide(#0, 1941055)",0.124,0.124,True,
what was the 5 year return of jpmorgan chase's stock?,"subtract(298.31, const_100), divide(#0, const_100)",1.983,1.983,True,
what was percent of the remaining authorization to repurchase of the 2007 authorized the purchase at december 2010,"divide(27, 50)",0.54,0.54,True,
what was the percentage total return for delphi automotive plc for the three years ended december 31 2013?\\n,"subtract(285.81, const_100), divide(#0, const_100)",1.858,1.858,True,
what was the change in the total commitments to extend credit from 2016 top 2017,"subtract(159641, 151981), divide(#0, 151981)",0.05,0.05,True,
what portion of equity compensation plan is to be issued upon exercise of outstanding options warrants and rights?,"add(1955024, 4078093), divide(1955024, #0)",0.324,0.324,True,
what percentage of total net revenues investing & lending segment were attributable to equity securities in 2013?,"divide(3930, 7018)",0.56,0.56,True,
"pre-tax earnings were $ 4.33 billion in 2013 , what were they in billions in 2012?","divide(34, const_100), subtract(const_1, #0), multiply(4.33, #1)",2.858,2.858,True,
what is the total return if $ 1000000 are invested in cadence design system in 2009 and sold in 2010?,"subtract(155.99, const_100), divide(#0, const_100), multiply(#1, 1000000)",559900.0,559900.0,True,
what is the total return if $ 1000000 are invested in nasdaq composite in 2009 and sold in 2010?,"subtract(139.32, const_100), divide(#0, const_100), multiply(1000000, #1)",393200.0,393200.0,True,
what is the roi of an investment in cadence design system from 2006 to 2007?,"subtract(139.82, 147.04), divide(#0, 147.04)",-0.049,-0.049,True,
what is the roi of an investment in s&p500 from 2006 to 2007?,"subtract(182.87, 173.34), divide(#0, 173.34)",0.055,0.055,True,
what percent increase in net cash from investing activities occurred between 2011 and 2012?,"subtract(3245, 2658), divide(2658, #0)",4.528,4.528,True,
"what was the total cost of share repurchases , in millions , during 2018?","divide(57669746, const_1000000), multiply(#0, 143.70)",8287.142,8287.143,True,
what is the percent change in average u.s . short-duration advances between 2012 and 2013?,"subtract(2356, 1972), divide(#0, 1972)",0.195,0.195,True,
what was the percentage sales change from 2005 to 2006?,"subtract(19315, 13931), divide(#0, 13931)",0.386,0.386,True,
what is the percentage decrease in average price per share from october to november?,"subtract(20.74, 18.89), divide(#0, 20.74), multiply(#1, const_100)",8.92,8.92,True,
what is the percentage of the carrying amount of proved oil and gas properties concerning the total carrying amount in 2017?,"divide(912926, const_1000), divide(370, #0)",0.405,0.405,True,
what percentage has renting lease expenses increased from 2017 to 2019?,"subtract(92.3, 58.8), divide(#0, 58.8)",0.57,0.57,True,
what was the percentage difference of earnings per share 2013 basic pro forma compared to earnings per share 2013 diluted pro forma in 2005?,"subtract(3.75, 3.71), divide(#0, 3.75)",0.011,0.011,True,
"what is the growth rate in net revenue in 2003 for entergy arkansas , inc.?","subtract(998.7, 1095.9), divide(#0, 1095.9)",-0.089,-0.089,True,
by how much did operating revenue decrease from 2013 to 2014?,"subtract(13, 23), divide(#0, 23)",-0.435,-0.435,True,
"for the period of october 1 2013 31 , what percent of share purchases were not shares purchased as part of publicly announced programs?","subtract(1204, 1189), divide(#0, 1204)",0.012,0.012,True,
what was the percent of the increase in the debt securities,"subtract(49, 28), divide(#0, 28)",0.75,0.75,True,
in 2018 what was the debt to the equity ratio,"divide(49, 34)",1.441,1.441,True,
"how much money can be deducted from income taxes from the 2014 to 2016 , not counting goodwill and intangible assets?","add(134.5, 114.1), add(130.1, #0)",378.7,378.7,True,
what percentage of specialty businesses sales where due to chemicals sales in 2005?,"divide(692, 915)",0.756,0.756,True,
what percentage of specialty businesses sales where due to chemicals sales in 2004?,"divide(672, 1120)",0.6,0.6,True,
"how much were investment advisory revenues in 2007 , in millions of dollars?","multiply(1.76, const_1000), add(#0, 118)",1878.0,1878.0,True,
"what was the value , in millions of dollars , of net revenues in 2007?","multiply(2.12, const_1000), add(#0, 112)",2232.0,2232.0,True,
what is the percentage change in the cash dividends received by the company in 2011 compare to 2010?,"subtract(78, 71), divide(#0, 71)",0.099,0.099,True,
what is the percent of the owned and operated of the rail network route miles,"divide(26009, 31838)",0.817,0.817,True,
at december 312013 what was the percent of the route miles to the total track miles,"divide(31838, 50861)",0.626,0.626,True,
"based on the table , how much percent did the healthcare sector outperform the overall market in this 5 year period?","subtract(199, 100), subtract(181, 100), subtract(#0, #1)",18.0,18.0,True,
"assuming that all cash , cash equivalents and marketable securities are invested to generate the stated interest income in 2014 , what would be the average interest rate?","divide(27.4, 1667.2)",0.016,0.016,True,
what is the percent change excess central bank balances from 2016 to 2017?,"divide(33584, 48407), subtract(const_1, #0)",0.306,0.306,True,
what was the percent of the change in the aggregate annual maturities of long-term debt obligations for the citigroup parent company from 2010 to 2011,"subtract(20435, 18030), divide(#0, 18030)",0.133,0.133,True,
what is the total texas facilities square footage?,"add(71000, 63000), add(#0, 666000)",800000.0,800000.0,True,
what is the percentage change in pre-tax catastrophe losses in 2018 compare to 2017?,"subtract(1800.2, 1472.6), divide(#0, 1472.6)",0.222,0.222,True,
"considering the years 2012 and 2013 , what is the increase observed in the balance at the end of the year?","divide(124.3, 110.8), subtract(#0, const_1)",0.122,0.122,True,
what is the growth rate in the average price of the purchased shares from october to december 2014?,"subtract(190.81, 176.96), divide(#0, 176.96)",0.078,0.078,True,
"what was total rent charged to operating expense in millions for 2016 , 2015 and 2014?","add(244, 249), add(#0, 309)",802.0,802.0,True,
what was the percentage change in rental income from 2007 to 2008?,"subtract(87, 68), divide(#0, 68)",0.279,0.279,True,
what is the percentage change in 401 ( k ) contributed amounts from 2003 to 2004?,"subtract(533000, 825000), divide(#0, 825000)",-0.354,-0.354,True,
what is the net change in the balance of total liabilities for litigation settlements during 2008?,"subtract(1736, 404)",1332.0,1332.0,True,
what is the net change in the balance of total liabilities for litigation settlements during 2007?,"subtract(404, 477)",-73.0,-73.0,True,
"what was the percentage point change in pca 2019s effective tax rate in december 31 , 2004 from december 31 , 2003?","subtract(42.3, 38.0)",4.3,4.3,True,
"containerboard sales volume to external domestic and export customers decreased by how many tons in the year ended december 31 , 2003 from 2002?","subtract(477000, 445000)",32000.0,32000.0,True,
what portion of the total other expenses is related to customer indemnification obligation in 2008?,"divide(200, 892)",0.224,0.224,True,
what portion of the total other expenses is related to securities processing in 2007?,"divide(79, 478)",0.165,0.165,True,
was the weighted average useful life ( years ) of purchased technology greater than customer contracts and relationships?,"greater(6, 10)",no,no,True,
what is the average yearly amortization rate related to purchased technology?,"divide(const_100, 6)",16.667,16.667,True,
what was the percentage increase in the income from financial investments net ( note e ) from 2009 to 2010,"subtract(9, 3), divide(#0, 3)",2.0,2.0,True,
what is the principal payment in 2017 as a percentage of the total senior secured transition bonds?,"multiply(27.6, const_1000), divide(#0, 329500)",0.084,0.084,True,
in 2004 what was the percent of the hartford declared dividends that was paid to shareholders i,"divide(325, 331)",0.982,0.982,True,
in 2004 what was the net change in cash,"add(2634, 2401), add(#0, 477)",5512.0,5512.0,True,
what percent did cash flow from hedges reduce after reclassification?,"add(70.1, 52.7), divide(93.0, #0)",0.757,0.757,True,
"in ( millions of barrels ) , what was the average of beginning and end of year reserves?","add(421, 388), divide(#0, const_2)",404.5,404.5,True,
