dataset,example_id,question,program,error,error_type
train,Single_UAA/2016/page_81.pdf-3,what is the interest expense based on the average outstanding loan balance in 2016?,"add(42.0, 44.0), divide(#0, const_3), multiply(#1, 2.0%), multiply(#2, const_100000)",Unknown expression: 2.0%,ValueError
train,Single_AES/2003/page_112.pdf-2,"what is the implied total value of medway power limited , in us$ ?","divide(78, 25%), multiply(#0, const_1000000)",Unknown expression: 25%,ValueError
train,Single_UNP/2012/page_55.pdf-1,did freight revenue in the agricultural group increase at a faster pace in 2012 than in the automotive business?,"divide(3280, 3324), divide(1807, 1510), greater(#0, #1)","Unknown expression: greater(#0,#1)",ValueError
train,Single_JPM/2003/page_44.pdf-1,what was the operating revenue in 2002,"subtract(const_100, 23%), multiply(205, #0)",Unknown expression: 23%,ValueError
train,Double_VNO/2011/page_187.pdf,"did future base rental revenue under non-cancelable operating leases , excluding rents for leases with an original term of less than one year and rents resulting from the exercise of renewal options , decrease from 2012 to 2013?","greater(1807885, 1718403)","Unknown expression: greater(1807885,1718403)",ValueError
train,Single_PPG/2005/page_24.pdf-2,"what would 2004 sales have been in the glass segment without the positive effects of foreign currency translation , in millions?","subtract(const_1, 2%), multiply(#0, 2150)",Unknown expression: 2%,ValueError
train,Single_KMI/2010/page_164.pdf-4,what is the value of unamortized debt discount on long-term debt as a percent of total long-term debt for the second column?,"divide(21.2, 10007.5), multiply(#0, 100%)",Unknown expression: 100%,ValueError
train,Double_MRO/2018/page_96.pdf,what was the difference in the initial health care trend rate and the ultimate trend rate in 2017?,"subtract(8.00%, 4.70%)",Unknown expression: 8.00%,ValueError
train,Double_MRO/2018/page_96.pdf,what was the difference in the initial health care trend rate and the ultimate trend rate in 2016?,"subtract(8.25%, 4.50%)",Unknown expression: 8.25%,ValueError
dev,Double_PM/2017/page_38.pdf,"what are the net earnings attributable to pmi in the previous year , ( in billions ) ?","divide(932, 13.4%), divide(#0, const_1000)",Unknown expression: 13.4%,ValueError
dev,Double_PNC/2013/page_207.pdf,was the notional amount of derivatives designated as hedging instruments under gaap greater than the notional amount of\\nderivatives not designated as hedging instruments under gaap?,"greater(36197, 345059)","Unknown expression: greater(36197,345059)",ValueError
dev,Single_AES/2002/page_46.pdf-1,was the 2002 first quarter variance in high & low stock prices greater than the 2001 first quarter variance?,"subtract(17.84, 4.11), subtract(60.15, 41.30), greater(#0, #1)","Unknown expression: greater(#0,#1)",ValueError
dev,Double_AES/2002/page_46.pdf,was the 2002 first quarter variance in high & low stock prices greater than the 2001 first quarter variance?,"subtract(17.84, 4.11), subtract(60.15, 41.30), greater(#0, #1)","Unknown expression: greater(#0,#1)",ValueError
dev,Double_BLL/2010/page_28.pdf,did the five year total return on ball corporation outperform the dj containers & packaging index?,"greater(178.93, 105.34)","Unknown expression: greater(178.93,105.34)",ValueError
dev,Double_AMT/2005/page_54.pdf,"what portion of the adjusted consolidated cash flow for the twelve months ended december 31 , 2005 is related to non-tower cash flow?","multiply(30584, const_m1), divide(#0, 531822)",Invalid constant: const_m1,ValueError
dev,Double_FBHS/2017/page_23.pdf,in 2017 what was amount net sales applicable to international market in millions,"multiply(25%, 5283.3)",Unknown expression: 25%,ValueError
dev,Single_NWS/2016/page_61.pdf-1,what on the net interest reduction of 13 million or 23% ( 23 % ) compared to 2015 what was the interest amount in 2016 in millions,"divide(13, 23%), add(#0, 13)",Unknown expression: 23%,ValueError
dev,Double_MSI/2009/page_65.pdf,in 2009 what was the company 2019s consolidated net sales in billions,"divide(7.1, 32%)",Unknown expression: 32%,ValueError
dev,Double_GIS/2012/page_64.pdf,"what is the total interest expense for the year ending on may 27 , 2012 , ( in millions )","multiply(526.5, 2.4%)",Unknown expression: 2.4%,ValueError
dev,Single_AMT/2005/page_54.pdf-1,"what portion of the adjusted consolidated cash flow for the twelve months ended december 31 , 2005 is related to non-tower cash flow?","multiply(30584, const_m1), divide(#0, 531822)",Invalid constant: const_m1,ValueError
dev,Single_PM/2017/page_38.pdf-2,"what are the net earnings attributable to pmi in the previous year , ( in billions ) ?","divide(932, 13.4%), divide(#0, const_1000)",Unknown expression: 13.4%,ValueError
dev,Double_SYY/2019/page_9.pdf,what was the change in the percentage of sales to restaurants from 2017 to 2018?,"subtract(62%, 61%)",Unknown expression: 62%,ValueError
dev,Double_SYY/2019/page_9.pdf,what was the change in the percentage of sales to restaurants from 2018 to 2019?,"subtract(62%, 62%)",Unknown expression: 62%,ValueError
dev,Single_AON/2014/page_47.pdf-2,"considering the years 2013 and 2014 , what is the basis point variation observed in the operating margin?","subtract(11.4%, 7.8%), multiply(#0, const_100)",Unknown expression: 11.4%,ValueError
dev,Double_MAS/2018/page_35.pdf,what was the difference in operating profit margins as adjusted between 2016 and 2017?,"subtract(15.7%, 15.1%)",Unknown expression: 15.7%,ValueError
dev,Double_MAS/2018/page_35.pdf,what was the difference in operating profit margins as adjusted between 2017 and 2018?,"subtract(15.1%, 15.7%)",Unknown expression: 15.1%,ValueError
